Timestamp,Email Address,session_id ,  record_type  ,  level_id  ,  attempt_number_in_session  ,  level_outcome  ,  level_duration_ms  ,  total_kill_attempts  ,  correct_kills  ,wrong_kills,  avg_speed  ,  avg_visibility  ,  mean_reaction_latency_ms  ,  completion_outcome  ,  retry_after_failure  ,  retry_count_within_5min  
11/13/2025 18:42:08,,f30c8801ea6148ac9b5e5be2064645f7,level_attempt,LvL4,4,success,58947,11,10,1,5.17345,0.4872728,19306.69,,,
11/13/2025 18:50:32,,9be8ce5e62114ecd820c762e648e2e6c,level_attempt,LvL1,1,success,24241,10,10,0,6.527347,0.5350001,1301.78,,,
11/13/2025 18:51:12,,9be8ce5e62114ecd820c762e648e2e6c,level_attempt,LvL2,2,success,30160,10,10,0,3.71534,0.5100001,1458.593,,,
11/13/2025 18:52:19,,9be8ce5e62114ecd820c762e648e2e6c,level_attempt,LvL3,3,fail,59999,9,9,0,8.885052,0.5100001,2229.082,,,
11/13/2025 18:53:25,,9be8ce5e62114ecd820c762e648e2e6c,level_attempt,LvL3,4,fail,59994,11,9,2,6.758538,0.4418182,5042.706,,,
11/13/2025 18:54:08,,9be8ce5e62114ecd820c762e648e2e6c,level_attempt,LvL3,5,success,36997,10,10,0,6.188132,0.5350001,2825.144,,,
11/13/2025 18:55:12,,9be8ce5e62114ecd820c762e648e2e6c,level_attempt,LvL4,6,fail,60000,10,8,2,7.11859,0.445,7023.17,,,
11/13/2025 18:55:43,,9be8ce5e62114ecd820c762e648e2e6c,level_attempt,LvL4,7,success,25730,10,10,0,4.224577,0.5350001,3817.858,,,
11/13/2025 19:09:06,,e433642fbdab4ca1b9e4791102ace313,level_attempt,LvL1,1,success,53164,10,10,0,4.340422,0.5350001,2451.405,,,
11/13/2025 19:10:16,,e433642fbdab4ca1b9e4791102ace313,level_attempt,LvL2,2,success,52832,10,10,0,2.377082,0.5100001,8910.163,,,
11/13/2025 19:11:30,,e433642fbdab4ca1b9e4791102ace313,level_attempt,LvL3,3,fail,60006,9,8,1,2.27966,0.4988889,12080.5,,,
11/13/2025 19:12:22,,e433642fbdab4ca1b9e4791102ace313,level_attempt,LvL3,4,success,29030,10,10,0,1.847697,0.5350001,3305.712,,,
11/13/2025 19:13:46,,eeed3c9af61746edbb591400268e4762,level_attempt,LvL1,1,success,42971,10,10,0,2.326172,0.5350001,22672.47,,,
11/13/2025 19:19:31,,58131b4bf8c34361ae11eff15270584b,level_attempt,LvL1,1,success,38429,10,10,0,2.91767,0.5350001,2405.124,,,
11/13/2025 19:23:27,,ea9b2b2786264a41a995945b5553a850,level_attempt,LvL1,1,success,56755,10,10,0,4.077119,0.5350001,22035.64,,,
11/13/2025 19:27:31,,12febe63bcec406faf33b2d3b79c6b70,level_attempt,LvL1,1,success,27537,10,10,0,4.126454,0.5350001,1153.663,,,
11/13/2025 19:29:02,,990434ff91a748e09ed2b54cc4026fdb,level_attempt,LvL1,1,success,40471,10,10,0,4.29509,0.5350001,2035.766,,,
11/13/2025 19:30:19,,990434ff91a748e09ed2b54cc4026fdb,level_attempt,LvL2,2,fail,59996,9,9,0,4.100798,0.485,3750.117,,,
11/13/2025 19:31:12,,990434ff91a748e09ed2b54cc4026fdb,level_attempt,LvL2,3,success,41170,10,10,0,3.724137,0.5100001,6139.729,,,
11/13/2025 19:33:58,,c5c494c6a4a14a0b9a67c05d935ce1de,level_attempt,LvL1,1,success,34808,10,10,0,2.138978,0.5350001,7369.076,,,
11/13/2025 19:34:57,,c5c494c6a4a14a0b9a67c05d935ce1de,level_attempt,LvL2,2,success,51823,10,10,0,4.03362,0.5100001,9007.965,,,
11/13/2025 19:35:37,,c5c494c6a4a14a0b9a67c05d935ce1de,level_attempt,LvL3,3,success,26822,11,10,1,3.765901,0.5327273,1187.039,,,
11/13/2025 19:37:02,,d2dfb2e7d6454d82b2e76bf08ed3b86e,level_attempt,LvL1,1,success,40608,10,10,0,2.640662,0.5350001,7529.622,,,
11/13/2025 19:46:45,,aebd764daac346f6b4d6387fb9eab936,level_attempt,LvL1,1,success,30041,11,10,1,2.065817,0.4872728,1088.59,,,
11/13/2025 19:51:30,,dc0e1cb5683a4317a5580adf75ff22e0,level_attempt,LvL1,1,success,40404,11,10,1,4.714568,0.469091,6840.152,,,
11/13/2025 20:11:42,,075743c1bb9d451d8ffcd8ff39e47614,level_attempt,LvL1,1,success,42104,10,10,0,6.005886,0.5350001,4820.407,,,
11/13/2025 20:17:49,,dbe2803c634943039d68a2cd6f48b78f,level_attempt,LvL1,1,success,31524,11,10,1,2.166803,0.4781818,1568.935,,,
11/13/2025 20:20:14,,d580792d5028422f973f809ddc8f0e87,level_attempt,LvL1,1,success,25220,10,10,0,3.353111,0.5350001,920.6442,,,
11/13/2025 20:21:09,,d580792d5028422f973f809ddc8f0e87,level_attempt,LvL2,3,fail,19951,6,3,3,0.9632363,0.335,8537.415,,,
11/13/2025 20:21:46,,d580792d5028422f973f809ddc8f0e87,level_attempt,LvL2,4,success,26954,10,10,0,1.863841,0.5100001,8529.188,,,
11/13/2025 20:32:46,,f9118a67874345309d694cd6fd2e2ce2,level_attempt,LvL1,1,success,24373,10,10,0,2.921523,0.5350001,2003.305,,,
11/13/2025 20:33:20,,f9118a67874345309d694cd6fd2e2ce2,level_attempt,LvL2,2,success,25973,10,10,0,1.81822,0.5100001,1439.365,,,
11/13/2025 20:34:31,,f9118a67874345309d694cd6fd2e2ce2,level_attempt,LvL3,3,fail,59998,9,9,0,6.447015,0.5100001,2133.803,,,
11/13/2025 20:44:56,,380b6a3fda164c3b86bcb25df26cd551,level_attempt,LvL1,1,success,31472,10,10,0,2.804165,0.5350001,7233.922,,,
11/13/2025 20:49:27,,32c6855c2d434091bd19f51cc04e7469,level_attempt,LvL1,1,success,25839,10,10,0,3.637326,0.5350001,936.093,,,
11/13/2025 20:53:55,,6494b85f08e54ffb9467900c811ebb5f,level_attempt,LvL1,1,success,47014,10,10,0,6.01367,0.5350001,1451.189,,,
11/13/2025 20:59:30,,abfe9f2fb09b46bc9099e7a0b8b2105e,level_attempt,LvL1,1,success,25555,10,10,0,4.448697,0.5350001,2318.692,,,
11/13/2025 21:02:52,,db95400b30254c3e9028b9976f93cc2e,level_attempt,LvL1,1,fail,59997,9,9,0,8.062974,0.5100001,5970.655,,,
11/13/2025 21:03:59,,db95400b30254c3e9028b9976f93cc2e,level_attempt,LvL1,2,success,53746,10,10,0,5.325744,0.5350001,11013.14,,,
11/13/2025 21:08:29,,ea6eb8f3817e472cb0eda525ad16a2de,level_attempt,LvL1,1,success,44709,10,10,0,4.609251,0.5350001,2668.038,,,
11/13/2025 21:14:42,,9423936a71b04432b2b7d0dccd30c405,level_attempt,LvL1,1,success,44882,10,10,0,3.900325,0.5350001,12283.77,,,
11/13/2025 21:19:29,,128a78a29bce4e12a9e73ba24a0f833b,level_attempt,LvL1,1,success,45396,10,10,0,5.390436,0.5350001,1585.413,,,
11/13/2025 21:44:26,,23caf3cfdf0d4c58a7b471868b501571,level_attempt,LvL1,1,success,36925,10,10,0,5.644973,0.5350001,7969.992,,,
11/13/2025 21:47:40,,ebb6f26dd9b94d3ebd1a58327a17ae82,level_attempt,LvL1,1,success,26431,10,10,0,2.28978,0.5350001,7513.596,,,
11/13/2025 21:52:39,,eaf2f06c0da34ff6871cd1ee865cf392,level_attempt,LvL1,1,success,29457,10,10,0,3.112426,0.5350001,1755.551,,,
11/13/2025 22:07:43,,fd8c57f40fdf4aeba316a01d6f27d91f,level_attempt,LvL1,1,success,27059,10,10,0,2.721045,0.5350001,2069.265,,,
11/13/2025 22:10:30,,b853266f7b7f4ac9a25f35136bf368be,level_attempt,LvL1,1,success,19889,10,10,0,1.389693,0.5350001,1054.324,,,
11/13/2025 22:12:21,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL1,1,success,39876,10,10,0,6.386541,0.4126538,3252.893,,,
11/13/2025 22:14:14,,fa4f8418ffbe4676b62987eab2151863,level_attempt,LvL1,1,success,44238,10,10,0,4.316787,0.5350001,8322.746,,,
11/13/2025 22:15:45,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL2,2,fail,59991,5,4,1,4.471164,0.2880143,4830.409,,,
11/13/2025 22:17:06,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL2,3,success,42573,10,10,0,6.312794,0.3823262,1684.927,,,
11/13/2025 22:18:25,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL3,4,fail,25952,5,2,3,3.49684,0.235,3359.316,,,
11/13/2025 22:19:00,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL3,5,fail,27729,5,2,3,3.395694,0.31,16688.33,,,
11/13/2025 22:19:45,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL3,6,fail,37038,8,5,3,4.087151,0.3885715,3957.785,,,
11/13/2025 22:20:28,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL3,7,fail,34643,10,7,3,4.150498,0.3877778,1318.198,,,
11/13/2025 22:20:43,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL3,8,fail,7569,5,2,3,1.447983,0.26,1236.013,,,
11/13/2025 22:21:00,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL3,9,fail,11153,3,0,3,3.888418,0.185,2947.826,,,
11/13/2025 22:22:06,,10cf933fa57347e9984ad8188f3f969b,level_attempt,LvL3,10,fail,59991,8,7,1,5.922287,0.4225,5768.119,,,
11/13/2025 23:04:58,,5d921ff9a08d402594bcde130c3ba415,level_attempt,LvL1,1,fail,59996,9,9,0,2.177311,0.5100001,22416.48,,,
11/13/2025 23:06:08,,5d921ff9a08d402594bcde130c3ba415,level_attempt,LvL1,2,success,58541,10,10,0,5.523071,0.5350001,8361.137,,,
11/13/2025 23:18:45,,f44e57db644e433facf16725c5cc7242,level_attempt,LvL1,1,success,31426,10,10,0,4.423707,0.5350001,4504.476,,,
11/13/2025 23:18:55,,2523d58ce8d8440f813e9eefa1481246,level_attempt,LvL1,1,success,30478,10,10,0,2.251335,0.5350001,9147.549,,,
11/13/2025 23:22:13,,8e7223072786407584445d97d17c6a86,level_attempt,LvL1,2,success,40809,10,10,0,6.163125,0.3186989,1081.513,,,
11/13/2025 23:25:31,,317e1b5644474f499969f50cbebf8897,level_attempt,LvL1,1,success,50325,10,10,0,5.918461,0.5350001,7885.799,,,
11/13/2025 23:28:28,,8dcf4f1e166541e4939a38495f65bbef,level_attempt,LvL1,1,fail,37283,3,0,3,2.304919,0.185,23718.64,,,
11/13/2025 23:29:15,,8dcf4f1e166541e4939a38495f65bbef,level_attempt,LvL1,2,fail,36550,6,3,3,2.095726,0.2878272,3002.323,,,
11/13/2025 23:30:24,,8dcf4f1e166541e4939a38495f65bbef,level_attempt,LvL1,3,fail,60000,5,5,0,5.881647,0.3029315,6530.759,,,
11/13/2025 23:31:32,,8dcf4f1e166541e4939a38495f65bbef,level_attempt,LvL1,4,fail,59991,8,8,0,6.544769,0.2969297,6462.647,,,
11/13/2025 23:32:01,,d8663075e51a4b788cc7933f55e1034d,level_attempt,LvL1,1,success,29906,11,10,1,3.573162,0.5054546,1754.997,,,
11/13/2025 23:32:42,,8dcf4f1e166541e4939a38495f65bbef,level_attempt,LvL1,5,fail,59990,9,9,0,7.827214,0.4003746,7570.477,,,
11/13/2025 23:33:33,,8dcf4f1e166541e4939a38495f65bbef,level_attempt,LvL1,6,success,39619,10,10,0,6.265095,0.3939241,3432.821,,,
11/13/2025 23:35:06,,83493a9488c44a41838cb71db615a70c,level_attempt,LvL1,1,success,27006,10,10,0,4.076061,0.5350001,1801.169,,,
11/13/2025 23:35:07,,8dcf4f1e166541e4939a38495f65bbef,level_attempt,LvL2,7,fail,59997,6,5,1,3.192944,0.3164039,6136.626,,,
11/13/2025 23:36:18,,8dcf4f1e166541e4939a38495f65bbef,level_attempt,LvL2,8,fail,59995,5,5,0,6.226778,0.3087441,7051.491,,,
11/13/2025 23:36:21,,52350ead348e4347adab3003d9e7e502,level_attempt,LvL1,1,success,37278,10,10,0,7.647311,0.5350001,7640.794,,,
11/13/2025 23:40:48,,2a445a15ca424b8d93486663094ddfb1,level_attempt,LvL1,1,success,41827,10,10,0,4.685268,0.5350001,1348.946,,,
11/13/2025 23:43:52,,a4f3b0a954e94de999724008a573c812,level_attempt,LvL1,1,success,27441,10,10,0,3.268333,0.5350001,9531.971,,,
11/13/2025 23:47:16,,7e571c48647843759f1c97ce87882cb2,level_attempt,LvL1,1,success,33426,10,10,0,5.805258,0.5350001,1425.708,,,
11/13/2025 23:54:33,,532a8bec6f3c467492cd246156d997cb,level_attempt,LvL1,1,success,53227,10,10,0,4.922227,0.5350001,13918.07,,,
11/13/2025 23:59:10,,981b8a833074492a83b77cf74fc6e05d,level_attempt,LvL1,1,success,26797,10,10,0,7.518375,0.5350001,2642.733,,,
11/13/2025 23:59:18,,4724e7c2a45a4c5192736d123eaee979,level_attempt,LvL1,1,fail,59999,9,9,0,7.224319,0.5100001,14326.99,,,
11/14/2025 0:00:00,,4724e7c2a45a4c5192736d123eaee979,level_attempt,LvL1,2,success,30053,10,10,0,3.506119,0.5350001,7769.029,,,
11/14/2025 0:02:29,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL1,1,success,52541,10,10,0,7.721998,0.3708038,1173.775,,,
11/14/2025 0:02:33,,73e397065f5d4f4887ca230b7bbc2a1d,level_attempt,LvL1,1,success,16398,10,10,0,2.545224,0.5350001,1177.533,,,
11/14/2025 0:03:40,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL2,2,fail,60001,6,6,0,6.843744,0.3294951,4384.638,,,
11/14/2025 0:05:26,,543c67a35203464aa8172915db13a6d9,level_attempt,LvL1,1,success,38774,10,10,0,4.521856,0.5350001,8959.116,,,
11/14/2025 0:05:27,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL2,3,fail,60001,7,6,1,6.499559,0.2866263,2350.966,,,
11/14/2025 0:06:38,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL2,4,fail,60001,9,9,0,8.183613,0.3949386,2349.37,,,
11/14/2025 0:07:37,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL2,5,success,52137,10,10,0,7.723857,0.3764347,3179.825,,,
11/14/2025 0:08:46,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL3,6,fail,59996,9,8,1,6.123699,0.4211112,7399.561,,,
11/14/2025 0:10:00,,530a209c7bba406bb78fcf5aa3ed501b,level_attempt,LvL1,1,fail,59999,9,9,0,9.329359,0.5100001,9317.995,,,
11/14/2025 0:10:03,,b25e096fb9794a71872b2b9bd5d87c30,level_attempt,LvL1,1,success,57094,10,10,0,3.833334,0.5350001,10522.2,,,
11/14/2025 0:10:04,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL3,7,fail,59995,11,9,2,6.03468,0.5327274,4306.903,,,
11/14/2025 0:10:44,,530a209c7bba406bb78fcf5aa3ed501b,level_attempt,LvL1,2,success,38105,10,10,0,3.748348,0.5350001,7618.332,,,
11/14/2025 0:11:12,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL3,8,fail,59997,10,9,1,7.322292,0.4450001,3416.393,,,
11/14/2025 0:12:21,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL3,9,fail,60001,10,9,1,6.210088,0.435,2417.043,,,
11/14/2025 0:13:29,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL3,10,fail,59994,9,9,0,5.092798,0.5100001,2544.146,,,
11/14/2025 0:13:34,,372b9c87829c4defb9dc51daa7fbbb45,level_attempt,LvL1,1,success,30599,10,10,0,9.939565,0.5350001,1197.408,,,
11/14/2025 0:14:18,,be37c72efc664094be74b20a813dbc40,level_attempt,LvL1,1,success,40957,10,10,0,3.431236,0.5350001,1484.711,,,
11/14/2025 0:14:34,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL3,11,success,54891,12,10,2,5.68523,0.435,2379.031,,,
11/14/2025 0:15:28,,c625c6bacdb64b38b0ca211a2b395a84,level_attempt,LvL4,12,fail,48886,8,5,3,5.422445,0.3007743,4447.84,,,
11/14/2025 0:16:30,,87bcc5efc0f149599749f8d344e595cf,level_attempt,LvL1,1,success,45172,10,10,0,6.305051,0.5350001,22920.5,,,
11/14/2025 0:19:24,,c14149a56eb240229a68881a0f9a3d89,level_attempt,LvL1,1,success,33438,10,10,0,5.757704,0.3726041,2787.698,,,
11/14/2025 0:20:06,,c14149a56eb240229a68881a0f9a3d89,level_attempt,LvL2,2,success,34742,10,10,0,6.317946,0.4323089,6043.611,,,
11/14/2025 0:20:59,,c14149a56eb240229a68881a0f9a3d89,level_attempt,LvL3,3,fail,46847,10,7,3,5.391898,0.4322222,3858.658,,,
11/14/2025 0:21:45,,c14149a56eb240229a68881a0f9a3d89,level_attempt,LvL3,4,success,38418,12,10,2,5.326899,0.5100001,1931.531,,,
11/14/2025 0:22:22,,c14149a56eb240229a68881a0f9a3d89,level_attempt,LvL4,5,success,30784,10,10,0,3.835554,0.3828413,2535.229,,,
11/14/2025 0:22:23,,95ac2cb51c7c4cb4a4ff84dfc03dcb74,level_attempt,LvL1,1,fail,59998,0,0,0,0.6640595,0,0,,,
11/14/2025 0:23:17,,c14149a56eb240229a68881a0f9a3d89,level_attempt,LvL3,6,fail,44444,12,9,3,5.99315,0.5327274,2370.549,,,
11/14/2025 0:25:17,,843e1f7f32164d39b37d0ea076683ad4,level_attempt,LvL1,1,success,29902,10,10,0,3.806094,0.6266735,7462.44,,,
11/14/2025 0:26:08,,843e1f7f32164d39b37d0ea076683ad4,level_attempt,LvL2,2,success,44342,10,10,0,7.170195,0.7324518,2685.008,,,
11/14/2025 0:26:17,,e42fcc09fe394268b667aadce4c49e97,level_attempt,LvL1,1,success,23543,11,10,1,3.290888,0.46,2542.285,,,
11/14/2025 0:27:03,,843e1f7f32164d39b37d0ea076683ad4,level_attempt,LvL3,3,success,49347,12,10,2,4.868309,0.7291667,8295.49,,,
11/14/2025 0:27:59,,843e1f7f32164d39b37d0ea076683ad4,level_attempt,LvL4,4,success,49478,11,10,1,5.330063,0.6347938,2792.2,,,
11/14/2025 0:29:24,,4c1e88373cf54397b4a9ddaffffb608c,level_attempt,LvL1,1,fail,59998,9,9,0,7.116736,0.361599,12107.18,,,
11/14/2025 0:30:16,,345b9210b85048ef81b773d0a941b58b,level_attempt,LvL1,1,success,30744,10,10,0,8.358086,0.7182606,1188.228,,,
11/14/2025 0:31:09,,345b9210b85048ef81b773d0a941b58b,level_attempt,LvL2,2,success,45730,10,10,0,6.279069,0.5193401,8320.354,,,
11/14/2025 0:32:15,,345b9210b85048ef81b773d0a941b58b,level_attempt,LvL3,3,fail,59999,11,9,2,6.057551,0.6472726,2681.299,,,
11/14/2025 0:41:21,,4ef6923ca9584ebbb20c15299599fe2a,level_attempt,LvL1,1,success,31559,10,10,0,4.879933,0.5997282,5913.05,,,
11/14/2025 0:42:03,,4ef6923ca9584ebbb20c15299599fe2a,level_attempt,LvL2,2,success,31272,10,10,0,7.092098,0.7507235,1870.874,,,
11/14/2025 0:42:50,,624e7973e9a44a0d8f129c2b6f6dcedd,level_attempt,LvL1,1,success,28404,10,10,0,3.473995,0.5350001,1200.906,,,
11/14/2025 0:44:26,,b18f34db5918443486ab29b6475e5ea3,level_attempt,LvL1,1,fail,59997,8,8,0,10.12606,0.5093153,6911.239,,,
11/14/2025 0:46:25,,727b4233c8074d13953a35af6859dbdb,level_attempt,LvL1,1,success,31426,10,10,0,5.170227,0.5072469,6292.45,,,
11/14/2025 0:47:35,,727b4233c8074d13953a35af6859dbdb,level_attempt,LvL2,2,fail,59997,7,7,0,7.594254,0.3506449,1770.697,,,
11/14/2025 0:48:16,,6523e1680a0646059d684de9abdfec25,level_attempt,LvL1,1,fail,59994,0,0,0,0,0,0,,,
11/14/2025 0:48:46,,727b4233c8074d13953a35af6859dbdb,level_attempt,LvL2,3,fail,59997,8,8,0,5.118073,0.4060689,5015.745,,,
11/14/2025 0:49:57,,727b4233c8074d13953a35af6859dbdb,level_attempt,LvL2,4,fail,59997,7,7,0,8.548439,0.439964,2093.062,,,
11/14/2025 0:51:25,,16200454a8e6439098894a16fad268d3,level_attempt,LvL1,1,success,38804,10,10,0,5.941959,0.585934,5813.168,,,
11/14/2025 0:52:31,,16200454a8e6439098894a16fad268d3,level_attempt,LvL2,2,fail,59998,4,3,1,6.57614,0.3105724,6404.348,,,
11/14/2025 0:53:39,,16200454a8e6439098894a16fad268d3,level_attempt,LvL2,3,fail,59994,4,4,0,6.839469,0.3338613,7642.446,,,
11/14/2025 0:53:56,,576df9b3be0749738f06b3e733b53e01,level_attempt,LvL1,1,success,24591,10,10,0,2.717726,0.5350001,1274.694,,,
11/14/2025 0:55:20,,d4c098d8f5454afab93948e00ed296cb,level_attempt,LvL1,1,fail,59993,9,9,0,10.88163,0.6544923,5917.493,,,
11/14/2025 0:55:52,,5ab2abe8e32e4fb28d23c5e77e6f7ee0,level_attempt,LvL1,1,fail,59998,0,0,0,4.314488,0,0,,,
11/14/2025 0:56:02,,d4c098d8f5454afab93948e00ed296cb,level_attempt,LvL1,2,success,35701,10,10,0,6.874606,0.5732173,2182.993,,,
11/14/2025 0:56:46,,d4c098d8f5454afab93948e00ed296cb,level_attempt,LvL2,3,success,36755,11,10,1,2.390584,0.6497994,4173.598,,,
11/14/2025 0:57:55,,d4c098d8f5454afab93948e00ed296cb,level_attempt,LvL3,4,fail,59997,10,9,1,5.125045,0.6425,3565.409,,,
